                        ORT     Lon     Lat     Dep     Mag  Nus  NuP  NuS  ADS  MDS  GAP     RMS     ERH     ERZ
2001-02-03T02:23:29.920000Z  52.994  34.916  26.083   0.800  159  159  153    0    0   38   0.076   0.349   0.219
2001-02-03T02:24:39.950000Z  52.998  34.982  27.422   3.100  153  153  129    0    0   38   0.055   0.344   0.207
2001-02-03T02:25:49.940000Z  52.797  35.021  16.025   2.800  160  160  149    0    0   45   0.074   0.320   0.208
2001-02-03T02:26:59.880000Z  53.083  34.980  32.247   2.200  181  181  160    0    0   36   0.059   0.355   0.156
2001-02-03T02:28:09.810000Z  52.693  35.273   8.432   2.900   37   37   32    0    0   44   0.089   0.705   0.322
2001-02-03T02:29:19.950000Z  52.819  34.942  15.345   1.000  141  141  126    0    0   44   0.051   0.323   0.194
2001-02-03T02:30:29.990000Z  52.870  35.252  20.703   1.400  151  151  134    0    0   40   0.080   0.403   0.226
2001-02-03T02:31:40.020000Z  52.981  35.051  26.145   0.300  122  122  117    0    0   39   0.059   0.351   0.240
2001-02-03T02:32:50.030000Z  53.199  35.084  36.100   4.200  102  102   91    0    0   33   0.090   0.458   0.543
2001-02-03T02:33:59.970000Z  52.921  35.049  22.083   0.800  136  136  132    0    0   40   0.069   0.334   0.190
2001-02-03T02:35:10.000000Z  52.919  35.113  24.030   0.500  156  156  142    0    0   40   0.069   0.351   0.243
2001-02-03T02:36:19.950000Z  52.989  34.784  25.424   1.800  182  182  166    0    0   34   0.105   0.373   0.266
2001-02-03T02:37:29.950000Z  52.793  35.122  16.281   1.600  169  169  165    0    0   44   0.091   0.332   0.145
2001-02-03T02:38:39.850000Z  53.082  35.091  31.740   1.700  144  144  138    0    0   36   0.044   0.375   0.280
2001-02-03T02:39:49.970000Z  53.028  35.135  29.325   2.400  199  199  178    0    0   37   0.052   0.383   0.220
2001-02-03T02:40:59.910000Z  52.814  35.123  15.781   2.400  179  179  175    0    0   44   0.079   0.330   0.153
2001-02-03T02:42:09.960000Z  52.976  35.026  27.281   1.500  156  156  140    0    0   39   0.052   0.343   0.218
2001-02-03T02:43:19.930000Z  52.944  34.916  23.749   1.900  147  147  136    0    0   39   0.059   0.353   0.229
2001-02-03T02:44:29.960000Z  52.912  35.084  21.917   2.000  167  167  164    0    0   41   0.054   0.342   0.182
2001-02-03T02:45:39.910000Z  52.923  34.951  21.280   2.200  157  157  131    0    0   40   0.057   0.343   0.196
2001-02-03T02:46:49.840000Z  52.771  35.018  12.153   1.700  171  171  141    0    0   46   0.077   0.319   0.156
2001-02-03T02:49:09.920000Z  53.032  35.087  29.642   2.500  156  156  151    0    0   37   0.049   0.369   0.250
2001-02-03T02:50:19.860000Z  52.803  35.020  14.192   1.100  150  150  141    0    0   44   0.065   0.316   0.197
2001-02-03T02:51:29.990000Z  52.809  34.911  15.903   1.100  122  122  116    0    0   44   0.060   0.332   0.224
2001-02-03T02:52:40.050000Z  53.001  35.230  27.972   1.800  143  143  136    0    0   37   0.079   0.409   0.278
2001-02-03T02:53:49.970000Z  52.628  35.055   6.680   1.100   71   71   64    0    0   52   0.116   0.325   0.193
2001-02-03T02:54:59.870000Z  53.099  35.090  31.678   1.700  157  157  152    0    0   36   0.065   0.372   0.266
2001-02-03T02:56:09.930000Z  53.019  35.056  28.945   0.800  156  156  144    0    0   38   0.050   0.355   0.190
2001-02-03T02:57:19.910000Z  52.950  34.914  24.075   1.000  162  162  157    0    0   39   0.063   0.380   0.276
2001-02-03T02:58:30.130000Z  53.002  35.336  28.750   1.300   84   84   76    0    0   35   0.124   0.477   0.326
2001-02-03T02:59:39.920000Z  52.727  35.044  10.649   3.000  144  144  135    0    0   47   0.083   0.319   0.158
2001-02-03T03:00:49.960000Z  52.841  35.249  18.754   3.500  129  129  125    0    0   41   0.073   0.379   0.172
2001-02-03T03:01:59.990000Z  52.999  35.118  28.665   3.700  170  170  150    0    0   38   0.047   0.384   0.245
2001-02-03T03:03:10.190000Z  53.257  34.961  41.327   0.700   87   87   80    0    0   32   0.131   0.397   0.599
2001-02-03T03:04:19.950000Z  52.936  34.997  22.721   1.800  135  135  130    0    0   40   0.047   0.348   0.216
2001-02-03T03:05:29.860000Z  53.120  35.022  31.637   1.700  133  133  123    0    0   35   0.062   0.368   0.222
2001-02-03T03:06:39.970000Z  52.842  34.913  17.904   1.900  142  142  127    0    0   43   0.065   0.344   0.199
2001-02-03T03:07:49.940000Z  52.883  35.063  19.705   0.700  171  171  154    0    0   42   0.057   0.340   0.168
2001-02-03T03:08:59.960000Z  53.126  35.184  33.250   3.000  114  114   95    0    0   35   0.110   0.457   0.339
2001-02-03T03:10:09.940000Z  53.005  35.010  28.073   1.200  153  153  129    0    0   38   0.039   0.346   0.212
2001-02-03T03:11:19.960000Z  53.051  35.173  30.155   4.400  198  198  190    0    0   37   0.073   0.393   0.222
2001-02-03T03:12:29.950000Z  52.867  34.911  17.642   1.000  171  171  156    0    0   42   0.077   0.335   0.203
2001-02-03T03:13:40.120000Z  52.919  35.244  25.860   0.900  142  142  125    0    0   39   0.099   0.453   0.438
2001-02-03T03:14:49.920000Z  52.838  34.968  18.079   1.400  147  147  137    0    0   43   0.050   0.324   0.206
2001-02-03T03:15:59.940000Z  53.041  35.048  29.773   2.800  154  154  143    0    0   37   0.045   0.353   0.186
2001-02-03T03:17:10.030000Z  52.965  35.153  27.293   2.500  153  153  147    0    0   39   0.062   0.442   0.373
2001-02-03T03:18:19.860000Z  53.109  34.837  31.837   2.000  129  129  127    0    0   37   0.092   0.366   0.230
2001-02-03T03:19:29.940000Z  53.142  34.962  34.252   1.800  148  148  143    0    0   34   0.073   0.364   0.228
2001-02-03T03:20:39.910000Z  53.038  35.048  30.279   1.200  154  154  151    0    0   37   0.055   0.360   0.216
2001-02-03T03:21:49.970000Z  53.205  34.766  36.729   2.300   27   27   26    0    0   43   0.114   0.977   1.349
2001-02-03T03:22:59.950000Z  52.923  34.977  22.578   2.700  171  171  141    0    0   40   0.054   0.348   0.217
2001-02-03T03:24:09.890000Z  53.020  35.015  28.921   0.700  184  184  179    0    0   38   0.057   0.350   0.207
2001-02-03T03:25:20.020000Z  52.916  35.122  23.060   1.100  155  155  152    0    0   40   0.064   0.350   0.267
2001-02-03T03:26:29.990000Z  53.168  35.122  34.506   1.000  123  123  111    0    0   34   0.095   0.417   0.314
2001-02-03T03:27:39.910000Z  52.844  34.991  18.129   1.600  159  159  141    0    0   43   0.050   0.332   0.216
2001-02-03T03:28:49.860000Z  53.126  34.707  31.987   1.300   29   29   27    0    0   43   0.119   1.327   1.203
2001-02-03T03:29:59.870000Z  53.052  34.802  30.096   1.500  140  140  137    0    0   36   0.095   0.386   0.249
2001-02-03T03:31:10.150000Z  52.685  34.713   9.805   6.800  151  151  146    0    0   45   0.081   0.383   0.203
2001-02-03T03:32:19.920000Z  52.831  34.987  15.544   2.500  209  209  172    0    0   43   0.059   0.314   0.192
2001-02-03T03:33:29.870000Z  52.757  35.012  11.502   2.400  186  186  166    0    0   46   0.087   0.321   0.159
2001-02-03T03:34:40.190000Z  52.737  34.730  12.294   1.300  129  129  126    0    0   56   0.076   0.427   0.261
2001-02-03T03:35:49.830000Z  52.754  35.104  11.516   3.500  119  119  117    0    0   46   0.097   0.333   0.157
2001-02-03T03:36:59.940000Z  52.761  35.207  15.807   2.600  123  123  118    0    0   44   0.111   0.376   0.224
2001-02-03T03:38:10.000000Z  52.823  34.878  16.162   1.600  143  143  127    0    0   43   0.084   0.340   0.200
2001-02-03T03:39:19.880000Z  52.816  34.983  14.471   2.700  255  255  240    0    0   44   0.069   0.313   0.190
2001-02-03T03:41:39.930000Z  52.903  35.033  20.925   1.500  134  134  133    0    0   41   0.047   0.330   0.168
2001-02-03T03:42:49.890000Z  53.034  35.073  29.145   1.900  132  132  129    0    0   37   0.038   0.361   0.192
2001-02-03T03:43:59.930000Z  52.841  35.128  16.690   3.900  166  166  152    0    0   43   0.067   0.334   0.169
2001-02-03T03:45:10.040000Z  52.986  35.128  27.691   2.300  185  185  174    0    0   38   0.049   0.378   0.257
2001-02-03T03:46:19.970000Z  52.918  35.099  22.005   2.500  132  132  129    0    0   40   0.048   0.346   0.187
2001-02-03T03:47:30.000000Z  52.876  35.236  20.513   4.700  120  120  114    0    0   40   0.075   0.405   0.218
2001-02-03T03:48:40.020000Z  52.944  35.046  24.413   1.300  139  139  135    0    0   40   0.057   0.343   0.229
2001-02-03T03:49:49.880000Z  53.043  34.974  30.066   1.900  169  169  161    0    0   37   0.054   0.347   0.177
2001-02-03T03:50:59.980000Z  52.848  34.881  16.990   3.600  134  134  130    0    0   42   0.073   0.334   0.196
2001-02-03T03:52:10.000000Z  52.791  35.295  16.177   1.000   99   99   97    0    0   41   0.088   0.458   0.302
2001-02-03T03:53:19.930000Z  53.034  35.136  29.945   0.800  199  199  178    0    0   37   0.050   0.380   0.207
2001-02-03T03:54:29.970000Z  53.004  34.873  26.833   5.800  153  153  128    0    0   37   0.068   0.360   0.214
2001-02-03T03:55:39.960000Z  53.009  35.039  27.352   1.700  134  134  130    0    0   38   0.060   0.349   0.216
2001-02-03T03:56:49.910000Z  53.119  35.077  33.146   1.300  164  164  147    0    0   35   0.079   0.377   0.267
2001-02-03T03:57:59.830000Z  53.042  34.773  30.183   2.900  117  117  107    0    0   37   0.110   0.381   0.250
2001-02-03T03:59:09.930000Z  52.831  35.107  16.880   3.600  146  146  141    0    0   43   0.064   0.329   0.152
2001-02-03T04:00:19.960000Z  52.865  35.089  20.097   2.400  192  192  175    0    0   42   0.061   0.334   0.153
2001-02-03T04:01:29.870000Z  52.712  35.092   9.751   1.700  124  124  122    0    0   48   0.106   0.326   0.159
2001-02-03T04:03:49.870000Z  52.967  34.936  23.225   2.200  173  173  167    0    0   39   0.063   0.346   0.226
2001-02-03T04:04:59.950000Z  53.023  34.916  28.546   1.700  156  156  152    0    0   37   0.061   0.355   0.194
2001-02-03T04:06:10.000000Z  52.954  35.068  25.332   1.400  138  138  127    0    0   39   0.058   0.354   0.219
2001-02-03T04:07:19.940000Z  52.957  34.817  23.672   2.800  148  148  143    0    0   35   0.067   0.378   0.245
2001-02-03T04:08:30.030000Z  53.170  35.063  35.258   1.700  119  119  115    0    0   34   0.089   0.401   0.292
2001-02-03T04:09:39.890000Z  52.839  35.089  18.325   0.900  208  208  200    0    0   43   0.090   0.349   0.160
2001-02-03T04:10:49.970000Z  52.879  35.089  20.344   2.100  144  144  141    0    0   42   0.057   0.334   0.149
2001-02-03T04:12:00.040000Z  53.003  35.287  27.748   3.800  120  120  113    0    0   36   0.092   0.432   0.299
2001-02-03T04:13:09.950000Z  52.893  34.908  20.688   1.500  141  141  134    0    0   41   0.062   0.343   0.204
2001-02-03T04:14:19.920000Z  52.917  34.875  21.915   4.200  187  187  179    0    0   40   0.061   0.352   0.200
2001-02-03T04:15:29.980000Z  52.991  35.113  27.444   2.900  143  143  127    0    0   38   0.060   0.397   0.287
2001-02-03T04:16:40.040000Z  52.961  35.082  25.562   3.900  132  132  127    0    0   39   0.053   0.378   0.274
2001-02-03T04:17:49.890000Z  52.848  34.977  17.252   2.600  149  149  142    0    0   43   0.055   0.324   0.216
2001-02-03T04:18:59.900000Z  52.953  34.915  23.658   1.700  171  171  143    0    0   39   0.071   0.353   0.227
2001-02-03T04:20:09.960000Z  53.164  34.984  34.610   2.800  134  134  127    0    0   34   0.076   0.373   0.247
2001-02-03T04:22:29.960000Z  52.805  34.944  15.148   1.500  166  166  137    0    0   44   0.074   0.324   0.199
2001-02-03T04:23:39.900000Z  53.092  35.151  31.835   1.100  162  162  152    0    0   36   0.074   0.394   0.292
2001-02-03T04:24:50.020000Z  52.917  35.059  23.578   1.300  169  169  166    0    0   41   0.058   0.332   0.179
2001-02-03T04:26:00.050000Z  52.958  35.113  26.878   3.600  148  148  131    0    0   39   0.054   0.387   0.299
2001-02-03T04:27:09.910000Z  53.072  34.879  30.926   1.400  148  148  123    0    0   35   0.078   0.361   0.183
2001-02-03T04:28:19.960000Z  52.829  35.325  17.692   3.200   82   82   80    0    0   39   0.094   0.511   0.337
2001-02-03T04:29:30.000000Z  53.190  34.972  35.092   1.600  155  155  141    0    0   33   0.091   0.386   0.292
2001-02-03T04:30:39.870000Z  52.890  34.750  18.952   1.000   65   65   59    0    0   31   0.092   0.422   0.267
2001-02-03T04:31:49.930000Z  52.852  34.947  16.701   1.600  159  159  138    0    0   42   0.059   0.325   0.199
2001-02-03T04:32:59.720000Z  52.643  35.295   4.132   0.700   35   35   32    0    0   45   0.079   0.692   0.271
2001-02-03T04:34:09.930000Z  52.937  34.841  22.977   1.600  172  172  154    0    0   39   0.075   0.383   0.287
2001-02-03T04:35:19.950000Z  52.991  35.033  26.402   1.400  152  152  147    0    0   38   0.048   0.343   0.234
2001-02-03T04:36:30.010000Z  53.012  35.201  29.256   2.000  168  168  164    0    0   37   0.065   0.399   0.229
2001-02-03T04:37:39.870000Z  53.110  35.060  32.701   3.200  166  166  148    0    0   35   0.072   0.370   0.247
2001-02-03T04:38:50.060000Z  52.961  35.127  26.351   1.900  185  185  156    0    0   39   0.053   0.394   0.331
2001-02-03T04:40:00.000000Z  53.203  34.944  36.085   1.800  149  149  133    0    0   34   0.083   0.385   0.428
2001-02-03T04:41:09.930000Z  53.108  34.860  33.510   1.100  136  136  131    0    0   36   0.097   0.364   0.199
2001-02-03T04:42:19.820000Z  52.786  35.088  14.020   4.300  144  144  140    0    0   45   0.089   0.323   0.131
2001-02-03T04:43:29.920000Z  52.778  34.936  12.823   1.800  159  159  152    0    0   45   0.075   0.327   0.172
2001-02-03T04:44:39.940000Z  53.099  34.895  33.158   1.100  128  128  118    0    0   35   0.088   0.367   0.195
2001-02-03T04:45:49.920000Z  53.047  35.136  29.926   2.500  185  185  168    0    0   37   0.055   0.388   0.250
2001-02-03T04:46:59.930000Z  52.948  34.983  23.171   1.600  156  156  148    0    0   40   0.058   0.352   0.225
2001-02-03T04:48:10.150000Z  53.103  35.325  31.004   1.000   40   40   33    0    0   33   0.068   0.513   0.367
2001-02-03T04:49:19.840000Z  52.766  34.999  12.055   1.500  157  157  130    0    0   46   0.082   0.321   0.159
2001-02-03T04:50:29.910000Z  53.041  35.011  30.327   2.200  198  198  188    0    0   37   0.074   0.350   0.192
2001-02-03T04:51:40.010000Z  52.891  35.144  22.508   1.700  136  136  132    0    0   41   0.067   0.363   0.271
2001-02-03T04:52:49.950000Z  52.887  34.876  19.692   2.200  135  135  131    0    0   41   0.070   0.342   0.203
2001-02-03T04:53:59.930000Z  53.091  34.926  31.794   1.000  146  146  129    0    0   35   0.068   0.364   0.171
2001-02-03T04:55:09.890000Z  52.818  35.018  15.672   1.100  147  147  136    0    0   44   0.063   0.317   0.192
2001-02-03T04:56:19.920000Z  53.031  35.099  29.400   1.300  158  158  150    0    0   37   0.044   0.376   0.265
2001-02-03T04:57:29.890000Z  53.035  34.959  28.930   0.900  118  118  114    0    0   37   0.047   0.346   0.191
2001-02-03T04:58:40.140000Z  53.228  34.960  40.455   4.300  144  144  121    0    0   33   0.108   0.378   0.382
2001-02-03T04:59:49.980000Z  52.885  35.100  21.417   1.300  190  190  172    0    0   41   0.056   0.335   0.149
2001-02-03T05:00:59.950000Z  53.156  34.840  34.444   2.700  111  111  105    0    0   39   0.101   0.375   0.240
2001-02-03T05:02:10.020000Z  52.959  35.060  25.561   3.000  140  140  120    0    0   39   0.053   0.350   0.227
2001-02-03T05:03:20.000000Z  52.996  35.161  28.939   1.700  199  199  188    0    0   38   0.062   0.417   0.333
2001-02-03T05:04:29.950000Z  52.900  34.856  21.604   1.600  147  147  130    0    0   40   0.074   0.350   0.203
2001-02-03T05:05:39.890000Z  52.965  34.895  24.233   2.000  176  176  170    0    0   38   0.061   0.349   0.220
2001-02-03T05:06:49.860000Z  53.071  35.116  30.242   2.700  167  167  141    0    0   36   0.044   0.379   0.261
2001-02-03T05:07:59.920000Z  52.802  35.020  15.954   2.000  170  170  150    0    0   44   0.064   0.321   0.230
2001-02-03T05:09:10.070000Z  52.921  35.147  25.407   1.800  172  172  165    0    0   40   0.060   0.372   0.282
2001-02-03T05:10:19.870000Z  53.079  34.980  31.503   2.600  166  166  137    0    0   36   0.057   0.354   0.174
2001-02-03T05:11:29.890000Z  53.001  34.952  26.541   0.600  146  146  140    0    0   38   0.073   0.346   0.210
2001-02-03T05:12:39.950000Z  52.889  34.852  19.776   0.800  144  144  139    0    0   40   0.075   0.353   0.212
2001-02-03T05:13:49.710000Z  52.636  35.237   2.992   2.200   24   24   23    0    0   47   0.092   0.689   0.288
2001-02-03T05:15:00.010000Z  52.997  35.129  28.013   0.800  199  199  163    0    0   38   0.055   0.377   0.223
2001-02-03T05:16:09.960000Z  53.153  34.967  34.254   3.200  184  184  175    0    0   34   0.088   0.367   0.239
2001-02-03T05:17:20.040000Z  52.912  35.175  25.229   1.100  161  161  155    0    0   40   0.078   0.440   0.408
2001-02-03T05:18:29.880000Z  53.053  35.070  30.045   3.200  158  158  154    0    0   37   0.045   0.367   0.226
2001-02-03T05:19:40.010000Z  53.009  35.244  28.765   1.800  142  142  137    0    0   36   0.074   0.412   0.273
2001-02-03T05:20:49.850000Z  53.087  35.139  31.145   2.100  171  171  163    0    0   36   0.067   0.384   0.292
2001-02-03T05:21:59.910000Z  52.885  34.973  20.078   2.300  143  143  124    0    0   41   0.070   0.335   0.194
2001-02-03T05:23:09.950000Z  52.710  35.188  12.488   3.700   47   47   47    0    0   46   0.104   0.471   0.224
2001-02-03T05:24:19.930000Z  53.008  34.872  27.406   3.200  158  158  152    0    0   37   0.075   0.359   0.203
2001-02-03T05:25:29.990000Z  53.198  35.038  37.539   1.900  130  130  125    0    0   33   0.088   0.422   0.472
2001-02-03T05:26:39.880000Z  53.112  35.080  32.308   1.000  157  157  151    0    0   35   0.073   0.373   0.258
2001-02-03T05:27:49.890000Z  52.840  35.002  18.017   1.700  160  160  153    0    0   43   0.062   0.323   0.206
2001-02-03T05:28:59.930000Z  53.122  35.051  33.563   1.000  155  155  149    0    0   35   0.071   0.376   0.252
2001-02-03T05:30:09.940000Z  52.971  34.778  25.152   4.600  158  158  153    0    0   34   0.098   0.364   0.256
2001-02-03T05:31:20.010000Z  52.794  35.220  17.211   1.500  143  143  139    0    0   43   0.082   0.381   0.222
2001-02-03T05:32:29.940000Z  52.808  34.947  14.264   0.500  195  195  160    0    0   44   0.066   0.322   0.199
2001-02-03T05:33:39.900000Z  52.963  34.925  25.246   3.400  170  170  152    0    0   39   0.063   0.350   0.222
2001-02-03T05:34:49.980000Z  52.865  35.157  19.094   2.000  154  154  140    0    0   42   0.067   0.356   0.185
2001-02-03T05:35:59.880000Z  52.802  34.986  14.109   1.000  229  229  214    0    0   44   0.075   0.317   0.200
2001-02-03T05:37:10.000000Z  53.193  34.944  36.062   1.200  158  158  140    0    0   34   0.085   0.419   0.475
2001-02-03T05:38:19.880000Z  52.999  34.919  25.002   1.300  168  168  162    0    0   38   0.074   0.351   0.222
2001-02-03T05:39:29.920000Z  53.027  34.927  28.319   0.500  155  155  141    0    0   37   0.067   0.348   0.194
2001-02-03T05:40:39.940000Z  52.893  35.053  21.366   1.100  143  143  140    0    0   41   0.048   0.336   0.154
2001-02-03T05:41:50.160000Z  53.047  35.355  29.721   2.700   69   69   56    0    0   33   0.100   0.505   0.349
2001-02-03T05:42:59.900000Z  53.053  35.055  30.056   4.200  157  157  152    0    0   37   0.041   0.362   0.222
2001-02-03T05:44:10.070000Z  52.998  35.288  27.649   0.500  154  154  136    0    0   36   0.091   0.431   0.303
2001-02-03T05:45:19.850000Z  53.106  35.056  31.822   1.800  143  143  138    0    0   35   0.075   0.370   0.249
2001-02-03T05:46:29.920000Z  52.919  34.755  21.431   1.000   97   97   95    0    0   32   0.091   0.395   0.292
2001-02-03T05:47:39.900000Z  52.992  35.012  27.149   1.500  147  147  142    0    0   38   0.048   0.343   0.214
2001-02-03T05:48:49.930000Z  52.881  35.090  20.572   2.300  203  203  197    0    0   42   0.054   0.335   0.152
